tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2029689022935929326',"this paid propogandist for israel is wondering why ordinary americans are no longer eating the propaganda hook line and sinker, perhaps it because theres a noticable downward trajectory for americans &amp; its directly related to the unlimited money sink that is permanent war!",en,Tweet,0,10746,1310,109,212480,2026-03-05 17:42:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029685888486363145',"notice how ""the bloodthirsty enemy of mankind"" iran has let in a us journalist as it's currently being bombed by us, but our ""most moral ally"" israel hasn't let in western reporters in to gaza. makes you think.",en,Tweet,0,41748,7360,348,731681,2026-03-05 17:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029618462260146245',"RT @undefined: Iran is allowing CNN, an American network from a country currently bombing Iran alongside Israel, into the country to document the war. Imagine Israel allowing Iranian media into their country? Israel arrested me, an American journalist from its ""closest ally"" simply for documenting Iranian attacks on the country the wrong way.",en,Retweet,0,36591,8312,304,1429784,2026-03-05 13:02:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029681646149177344',"i've been trying to convince ""progressive americans"" of this reality for years and this asshole just comes out and says it out loud!!!",en,Tweet,0,10551,1167,81,208472,2026-03-05 17:13:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029652781934793128',KRISTI NOEM REPLACED AT DHS W MARKWAYNE MULLIN!👺DEMS READY TO GIVE MONEY TO OPERATION EPSTEIN FURY👺MAGA LOVES THIS WAR NOW👺BURGERREICH👺LEFT FLANK RISING👺https://t.co/OTlQITPBfj https://t.co/rATd3DgO7l,en,Tweet,0,4213,214,80,86999,2026-03-05 15:18:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HCrGZgaaQAAhX7O.jpg
'2029562986952585516',"RT @undefined: Newsom has done podcasts with Steve Bannon, Charlie Kirk, Ben Shapiro… but not one of the biggest progressive online voices:",en,Retweet,0,11433,615,266,408924,2026-03-05 09:21:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029571443663532534',"RT @undefined: An unarmed Iranian ship was invited, along with the U.S., to be part of an Indian Naval exercise, and its sailors paraded on land before the president. 

The U.S. at the last minute pulled out of the exercise and instead attacked the Iranian ship with a torpedo. 

Breaking with all norms of civilization and warfare, we then refused to rescue the drowning survivors. The Sri Lanka Navy was left to pull the dead bodies from the water. 

I am hard pressed to think of any other nation throughout history that would do something so cowardly and despicable. We are genuinely in a league of our own, and American media — mostly shrugging off the bombing of a girls school and acting as if carpet bombing Tehran is a normal military tactic — is deeply complicit.",en,Retweet,7744,76542,22338,3802,4878025,2026-03-05 09:55:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029573349832327288',@Mike_from_PA @LeftistBlondie omg what is wrong w these people!?,en,Reply,0,1212,12,11,13452,2026-03-05 10:02:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029434965700559353',"RT @undefined: 🗣️Longtime Middle East diplomat and negotiator @Rob_Malley says Israel’s objective in its war on Iran is to create “chaos, fragment the country, and make it in some ways ungovernable.”

The aim, he argues, is to weaken and destabilize Iran so severely that it is forced to focus inward rather than project power abroad.

Malley describes this as an expansion of Israel’s traditional “mowing the lawn” doctrine to “mowing the earth”—a strategy where Israel strikes anything it perceives as a threat, whether “real or imaginary,” and whether “imminent or long-term.”

📌 Iran’s Deputy FM told Drop Site that the United States and Israel “love to create failed states.” Listen to his response in the linked post.",en,Retweet,0,985,256,11,148981,2026-03-05 00:52:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2029434595091869696/vid/avc1/2304x1290/2lo05D4gZq7rwEFT.mp4?tag=21
'2029437268394688629',@ripplebrain @captive_dreamer he’s too busy trying to get the neonazis back on team amerisrael w edgy posts (please don’t say anything mean about israel i’ll kms),en,Reply,0,529,13,13,11004,2026-03-05 01:02:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029430873746186335',how cool and normal to be this way about ONLY one foreign nation.,en,Tweet,328,13590,1172,84,240137,2026-03-05 00:36:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029329861559345455',RT @undefined: What happened? Did he attack a country in the midst of negotiations? Killed any political leaders? Is he carpet bombing Washington DC? https://t.co/SIeujvR3uQ,en,Retweet,0,23346,6413,536,397766,2026-03-04 17:55:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HCmgwJzawAA2eTz.jpg
'2029410514313642041',@alexbronzini @RudyGiuliani can you help him out,en,Reply,0,783,6,2,34656,2026-03-04 23:15:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029401333808406815',"RT @undefined: Hasan asked me what the five issues that define my campaign are. Here they are:
1. Make the essentials affordable by having the government provide them
2. End political corruption
3. End the endless wars
4. Use AI to create the Star Trek future, not the Mad Max future
5. Create a mission for America to build a clean economy and prosperity for all",en,Retweet,0,2758,265,72,111112,2026-03-04 22:39:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2029401149623947264/vid/avc1/1080x1920/25DkhTpuyHOydFtH.mp4?tag=21
'2029306936496177158',"RT @undefined: Bro cut violent crime by like 60 percent, idc what he does s",en,Retweet,0,96088,4332,678,4587881,2026-03-04 16:24:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029405943986045078',might as well call it the knesset at this point,en,Tweet,154,8746,688,56,214569,2026-03-04 22:57:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029386268769992906',"RT @undefined: amazing how that worked out, what with Schumer and Jeffries taking 8 days after Trump began amassing his armada before they made a public statement then proceeded to belatedly organize a War Powers vote for the week after everyone assumed Trump would attack Iran. bad luck i guess",en,Retweet,0,2864,472,13,112678,2026-03-04 21:39:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'',RT @undefined: undefined,,Retweet,,,,,,2026-04-30 23:53:04,,,,,
'2029361896994820564',"RT @undefined: Hasan Piker speaks directly to Gavin Newsom after he says Israel is an apartheid state

""Gruesome Governor Gavin Newsom, listen to my voice. You want to make this pivot to the left? You know where to come.

Come to me Gavin. I am sincerely interested in seeing what you're about."" https://t.co/adFQWPNgVO",en,Retweet,0,19553,892,433,1975595,2026-03-04 20:02:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/2029361631873155072/vid/avc1/1920x1080/T1_F7tUdjSteo4iA.mp4?tag=21
'2029327026277237013',"RT @undefined: NEW: @MalloryMcMorrow has endorsed Jordan Acker, a vocally pro-Israel candidate, for re-election to the University of Michigan Board of Regents 

This endorsement comes after years of Regent Acker persecuting anti-genocide student protestors in that very same role. #MISEN https://t.co/Frmq1HjPEC",en,Retweet,91,1792,403,40,319316,2026-03-04 17:44:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MISEN,,photo,"https://pbs.twimg.com/media/HCmbptZawAE0vQ2.jpg,https://pbs.twimg.com/media/HCmddJJawAApSTK.jpg"
'2029355468481843601',"@JoshKraushaar oh nooooooooooo! how can we cancel @JDCocchiarella , he should do one with me instead!",en,Reply,0,1511,26,8,44788,2026-03-04 19:37:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029354119019020546',we used to be so close and now you wont even come on stream @CAgovernor,en,Tweet,0,14448,365,260,440261,2026-03-04 19:31:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029313583113531659',"there's been an unprecedent amount of reporting coming from israeli sources about utilizing kurdish militias in iran ahead of what would normally be a ""covert"" operation. it's reminding me of pompeo & israel admitting mossad involvement ahead of the mass unrest in iran to goad a heavy handed and brutal response from the irgc (which they did last time)",en,Tweet,0,4697,416,71,231510,2026-03-04 16:50:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029301023299579910',its mind melting how clear the divergence of israeli interests and everyone elses interest are here. and they have no reason to hide the truth! because we are straight up cattle.,en,Tweet,204,4378,551,56,125287,2026-03-04 16:00:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029282684237955431',republicans out here saying america deserves ANOTHER 9/11 wild stuff man,en,Tweet,0,30686,2048,263,595821,2026-03-04 14:47:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029280220373717215',👺IRANxAMERISRAEL FAILS👺EPSTEINS FURY CONT👺IRAN NAVY SUNK IN SRI LANKA👺TALARICO W IN TX👺SAIKAT CHAKRABARTI ON LATER TO TALK ABT BEING A CLASS TRAITOR👺CAM KASKY ON TO TALK WEST BANK👺GET IN NOW!!! https://t.co/OTlQITPBfj https://t.co/tsIrjbitPu,en,Tweet,21,846,53,43,49748,2026-03-04 14:38:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HClzjzIbwAAVrp3.jpg,https://pbs.twimg.com/media/HClzlSVawAEi0g5.png"
'2029259897628766615',@MargBarAmerica this has 90% approval in israel which is the only constituency anyone seems to care about,en,Reply,0,12326,266,28,131185,2026-03-04 13:17:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029259026949881878',socialism works,en,Tweet,0,49082,3563,1236,879736,2026-03-04 13:13:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029225833500651698',@BreeNewsome foushee also still got lots of aipac funds re-routed to her and has the incumbent advantage along with party support (only bernie endorsed nida) - even then nida got within striking distance.,en,Reply,0,1857,48,10,32354,2026-03-04 11:01:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029127014649618592',"RT @undefined: He was a college student studying information systems who volunteered in the reserve. He probably had a bright future. He likely believed the pervasive lies Americans are fed from birth that joining the US military means ""serving your country"" and ""defending freedom."" What it really means is fighting barbaric imperialist wars and taking away life and freedom from others. The bitter truth that those who loved him won't have an easy time facing is that no ordinary American will be freer or safer for his loss. He died for ""Israel"" and for the Epstein vampire class — none of whose children have rushed to volunteer in Trump's war of murder and aggression.",en,Retweet,0,13409,1905,193,984864,2026-03-04 04:29:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029222817166954789',"great take, smart foreign policy - easy to understand &amp; it pisses off every professionally wrong moron on this website.",en,Tweet,0,7059,489,97,199721,2026-03-04 10:49:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029211412250411162',"gavin newsom is a shrewd operator. while i do not trust him on israel, it is clear that this issue has shifted so much towards the side of truth and justice that even people w 2028 ambitions are leaning into anti israel sentiment.",en,Tweet,0,15777,1030,203,638762,2026-03-04 10:04:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029190814518177900',"RT @undefined: This morning I called James and congratulated him on becoming the Senate nominee. Texas is primed to turn blue and we must remain united because this is bigger than any one person. This is about the future of all 30 million Texans and getting America back on track. With the primary behind us, Democrats must rally around our nominees and win. I’m committed to doing my part and will continue working to elect democrats up and down the ballot.",en,Retweet,0,146959,16488,16173,4316327,2026-03-04 08:42:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029061996042457180',spiritually maga the way kurdish groups keep falling for it again,en,Tweet,0,5012,297,205,733269,2026-03-04 00:10:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029096419462943004',@Fratrick_swayze we just saw what happened in rojava ? are you fucking stupid ?,en,Reply,0,1028,19,39,79276,2026-03-04 02:27:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2028920549079171579',"RT @undefined: Israelis are now blaming Americans for the Minab school bombing in Iran which killed over 160+ children &amp; staff.

America-first folks need to see this. https://t.co/o87Wl6YjNB",en,Retweet,0,23498,6892,589,707727,2026-03-03 14:48:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HCgsezKawAEKQpd.jpg
'2029065387145609642',@shazzity he stopped yelling about me too i wonder what happened,en,Reply,0,2536,24,15,62624,2026-03-04 00:24:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029064143479947545',@mehdirhasan my first ever republican op,en,Reply,0,5281,36,31,53800,2026-03-04 00:19:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029061996042457180',spiritually maga the way kurdish groups keep falling for it again,en,Tweet,0,5012,297,205,733269,2026-03-04 00:10:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029041361203130785',"RT @undefined: James Talarico has won the Texas senate democratic primary defeating Rep. Jasmine Crockett

Jasmine Crockett will be replaced in her district by Frederick Haynes, a pastor who called Israel an apartheid state on October 8, 2023 https://t.co/LDIka7JxeR",en,Retweet,2801,63693,4364,270,2328086,2026-03-03 22:48:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HCiaPwzW8AA400B.jpg,https://pbs.twimg.com/media/HCiaCuFWYAA7Byg.jpg"
'2029060502408839283',@matthew_petti @souljagoyteller i remember seeing reports of militias getting arms during the 12 day war as well. then there was the drive by assassination of the police chief by kurdish militants during the mass uprisings that took place.,en,Reply,0,843,14,13,32021,2026-03-04 00:04:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2028925134657159442',RT @undefined: Just pretending like he doesn’t get it. Humiliating https://t.co/t59nwMzUtT,en,Retweet,0,43451,4975,230,1488245,2026-03-03 15:07:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HCgwqKBbcAAgeRy.jpg
